S. No,Gender,Age,Current Grade,Chosen Grade,Previous Curriculum,Current School,Current Curriculum,Grade System,Entrance Exam Score for Maths ,Entrance Exam Score for Science,Entrance Exam Score for English ,Maths Term 1  Year 1,Science Term 1 Year 1,English Term 1 Year 1,Math Term 2 Year 1,Science Term 2 Year 1,English Term 2 Year 1,Math Term 3 Year 1,Science Term 3 Year 1,English Term 3 Year 1,Maths Term 1 Year 2,Science Term 1 Year 2,English Term 1 Year 2,Math Term 2 Year 2,Science Term 2 Year 2,English Term 2 Year 2,Math Term 3 Year 2,Science Term 3 Year 2,English Term 3 Year 2,Average,Class
911,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,62.5,97.5,87.5,100,85.6,85.6,100,93.1,87.6,100,78,78,72.9,82.7,73.3,44.4,87.6,90.3,67.3,88.2,90.5,83.45714286,0
912,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,90,52.5,85,100,78,78,100,89.9,88.3,95.5,91,90.8,67.3,88.2,90.5,75,88.3,79.2,63,87.5,88.4,84.11428571,0
913,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,85,70,82.5,95.5,90.8,90.8,100,61.7,84.5,96.3,90,90.3,63,87.5,88.4,61.9,84.5,93.1,80.2,73.8,69.8,82.83809524,0
914,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,95,72.5,95,96.3,90.3,90.3,80.2,91.3,85.6,100,79,79.2,80.2,73.8,69.8,44.4,85.6,89.9,63,81.4,85,82.27619048,0
915,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,82.5,62.5,72.5,100,79.2,79.2,80.2,87.6,61.7,100,93,93.1,63,81.4,85,66.7,88.3,61.7,65.7,80,77.7,79.0952381,1
916,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,65,70,65,100,93.1,93.1,92.6,73.3,91.3,100,90,89.9,65.7,80,77.7,57.1,79.2,91.3,64,83.2,82.7,81.15238095,0
917,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,52.5,70,75,100,89.9,89.9,92.6,90.5,87.6,98.6,62,61.7,64,83.2,82.7,100,93.1,87.6,64,84.5,88.2,81.79047619,0
918,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,50,72.5,77.5,98.6,61.7,61.7,68.8,88.4,73.3,100,91,91.3,64,84.5,88.2,100,89.9,88.3,62.3,85.6,87.5,80.24285714,0
919,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,75,87.5,85,100,91.3,91.3,80.7,69.8,90.5,100,88,87.6,62.3,85.6,87.5,100,61.7,84.5,72.9,78,73.8,83.47619048,0
920,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,82.5,72.5,95,100,87.6,87.6,75.6,85,88.4,98.6,88,88.3,72.9,78,73.8,80.2,91.3,85.6,67.3,90.8,81.4,84.3047619,0
921,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,55,62.5,72.5,98.6,88.3,88.3,68.7,77.7,69.8,89.5,85,84.5,67.3,90.8,81.4,80.2,87.6,61.7,63,90.3,80,78.22380952,1
922,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,72.5,70,65,89.5,84.5,84.5,79.2,82.7,85,83.3,86,85.6,63,90.3,80,92.6,73.3,91.3,79.2,79.2,83.2,80.94761905,0
923,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,83.3,85.6,85.6,74.7,88.2,77.7,100,88,88.3,0,79.2,83.2,92.6,90.5,87.6,63,93.1,84.5,78.81428571,1
924,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,100,88.3,88.3,77.5,87.5,82.7,100,79,79.2,63,93.1,84.5,68.8,88.4,73.3,65.7,89.9,85.6,81.53809524,0
925,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,82.5,72.5,95,100,79.2,79.2,92.2,73.8,88.2,100,93,93.1,65.7,89.9,85.6,80.7,69.8,90.5,100,61.7,78,84.31428571,0
926,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,55,62.5,72.5,100,93.1,93.1,89.5,81.4,87.5,100,90,89.9,100,61.7,78,75.6,85,88.4,100,91.3,90.8,85.01428571,0
927,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,72.5,70,65,100,89.9,89.9,83.3,80,73.8,95.5,62,61.7,100,91.3,90.8,68.7,77.7,69.8,44.4,87.6,90.3,79.24761905,1
928,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,65,70,75,95.5,61.7,61.7,62.3,85.6,87.5,96.3,91,91.3,44.4,87.6,90.3,79.2,82.7,85,75,88.3,79.2,78.79047619,1
929,Male,5,Grade 2,Grade 3,British,School 2,British,Year System,67.5,72.5,77.5,96.3,91.3,91.3,72.9,78,73.8,100,88,87.6,75,88.3,79.2,74.7,88.2,77.7,61.9,84.5,93.1,81.87142857,0
930,Male,6,Grade 2,Grade 3,British,School 2,British,Year System,70,70,95,100,87.6,87.6,67.3,90.8,81.4,100,73,73.3,61.9,84.5,93.1,77.5,87.5,82.7,44.4,85.6,89.9,81.1,0
931,Female,6,Grade 2,Grade 3,British,School 2,British,Year System,85,72.5,72.5,100,73.3,73.3,63,90.3,80,100,91,90.5,44.4,85.6,89.9,92.2,73.8,88.2,66.7,88.3,61.7,80.1047619,0
932,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,82.5,85,70,100,90.5,90.5,79.2,79.2,83.2,98.6,88,88.4,66.7,88.3,61.7,89.5,81.4,87.5,57.1,79.2,91.3,82.75238095,0
933,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,95,37.5,85,98.6,88.4,88.4,63,93.1,84.5,64,70,69.8,57.1,79.2,91.3,83.3,80,73.8,100,93.1,87.6,80.12857143,0
934,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,72.5,82.5,82.5,64,69.8,69.8,65.7,89.9,85.6,64,85,85,100,93.1,87.6,62.3,85.6,87.5,100,89.9,88.3,81.45714286,0
935,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,65,80,95,64,85,85,100,61.7,78,62.3,78,87.6,100,89.9,88.3,72.9,78,73.8,100,61.7,84.5,80.50952381,0
936,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,75,62.5,72.5,62.3,77.7,87.6,100,91.3,90.8,72.9,83,73.3,100,61.7,84.5,67.3,90.8,81.4,80.2,91.3,85.6,80.55714286,0
937,Female,6,Grade 3,Grade 4,British,School 2,British,Year System,77.5,70,65,72.9,82.7,73.3,44.4,87.6,90.3,67.3,88,90.5,80.2,91.3,85.6,63,90.3,80,80.2,87.6,61.7,77.59047619,1
938,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,50,82.5,75,67.3,88.2,90.5,75,88.3,79.2,63,88,88.4,78,84.5,80,64,69.8,69.8,100,89.7,95.8,79.38095238,1
939,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,85,80,77.5,63,87.5,88.4,61.9,84.5,93.1,80.2,74,69.8,90.8,85.6,83.2,64,85,85,44.4,94.8,80,78.93809524,1
940,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,82.5,80,50,80.2,73.8,69.8,44.4,85.6,89.9,63,81,85,90.3,78,84.5,62.3,77.7,87.6,75,92.4,77.3,76.68095238,1
941,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,80,75,85,63,81.4,85,66.7,88.3,61.7,65.7,80,77.7,79.2,90.8,85.6,72.9,82.7,73.3,61.9,92.9,77.8,77.45714286,1
942,Male,6,Grade 3,Grade 4,British,School 2,British,Year System,75,95,82.5,65.7,80,77.7,57.1,79.2,91.3,64,83,82.7,93.1,90.3,78,67.3,88.2,90.5,44.4,90.1,88,79.1952381,1
943,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,95,60,80,64,83.2,82.7,100,93.1,87.6,64,85,88.2,89.9,79.2,90.8,63,87.5,88.4,66.7,89.9,87.3,82.16666667,0
944,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,60,70,75,64,84.5,88.2,100,89.9,88.3,62.3,86,87.5,61.7,93.1,90.3,80.2,73.8,69.8,57.1,61.7,92.9,77.91904762,1
945,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,70,72.5,95,62.3,85.6,87.5,100,61.7,84.5,72.9,78,73.8,91.3,89.9,79.2,63,81.4,85,100,91.3,92.2,81.76666667,0
946,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,72.5,85,60,72.9,78,73.8,80.2,91.3,85.6,67.3,91,81.4,87.6,61.7,93.1,65.7,80,77.7,100,87.6,75.7,79.43333333,1
947,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,85,37.5,70,67.3,90.8,81.4,80.2,87.6,61.7,63,90,80,88.3,91.3,89.9,64,83.2,82.7,100,88.3,83.4,79.31428571,1
948,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,37.5,82.5,72.5,63,90.3,80,92.6,73.3,91.3,79.2,79,83.2,84.5,87.6,61.7,64,84.5,88.2,80.2,84.5,79.7,78.06190476,1
949,Male,6,Grade 3,Grade 4,British,School 2,British,Year System,82.5,80,85,0,79.2,83.2,92.6,90.5,87.6,63,93,84.5,85.6,88.3,91.3,62.3,85.6,87.5,89.9,85.6,89.7,80.32857143,0
950,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,80,72.5,37.5,63,93.1,84.5,68.8,88.4,73.3,65.7,90,85.6,88.3,84.5,87.6,72.9,78,73.8,61.7,88.3,95.3,77.75238095,1
951,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,62.5,85,82.5,65.7,89.9,85.6,80.7,69.8,90.5,100,62,78,79.2,85.6,88.3,67.3,90.8,81.4,91.3,79.2,94.6,81.42380952,0
952,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,70,37.5,80,100,61.7,78,75.6,85,88.4,100,91,90.8,93.1,88.3,84.5,63,90.3,80,87.6,93.1,77.7,81.6952381,0
953,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,52.5,82.5,62.5,100,91.3,90.8,68.7,77.7,69.8,44.4,88,90.3,89.9,79.2,85.6,0,79.2,83.2,73.3,89.9,82.7,75.30952381,1
954,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,50,80,70,44.4,87.6,90.3,79.2,82.7,85,75,88,79.2,61.7,93.1,88.3,63,93.1,84.5,90.5,61.7,33.3,75.26666667,1
955,Female,6,Grade 3,Grade 4,British,School 2,British,Year System,77.5,62.5,80,75,88.3,79.2,74.7,88.2,77.7,61.9,85,93.1,91.3,89.9,91.3,65.7,89.9,85.6,88.4,91.3,83.3,81.8952381,0
956,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,90,70,75,61.9,84.5,93.1,77.5,87.5,82.7,44.4,86,89.9,87.6,61.7,87.6,100,61.7,78,77.2,87.6,66.7,78.6,1
957,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,85,80,95,44.4,85.6,89.9,92.2,73.8,88.2,66.7,88,61.7,73.3,91.3,89.9,100,91.3,90.8,80,73.3,60,80.97142857,0
958,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,85,75,60,66.7,88.3,61.7,89.5,81.4,87.5,57.1,79,91.3,90.5,87.6,61.7,44.4,87.6,90.3,78,90.5,63.6,76.98571429,1
959,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,75,95,70,57.1,79.2,91.3,83.3,80,73.8,100,93,87.6,88.4,73.3,91.3,75,88.3,79.2,78,88.4,87.6,82.60952381,0
960,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,87.5,60,72.5,100,93.1,87.6,62.3,85.6,87.5,100,90,88.3,69.8,90.5,87.6,61.9,84.5,93.1,79.4,69.8,73.3,82.10952381,0
961,Male,6,Grade 3,Grade 4,British,School 2,British,Year System,80,70,82.5,100,89.9,88.3,72.9,78,73.8,100,62,84.5,85,88.4,77.7,44.4,85.6,89.9,79.3,85,90.5,81.31904762,0
962,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,82.5,72.5,95,100,61.7,84.5,67.3,90.8,81.4,80.2,91,85.6,77.7,69.8,82.7,66.7,88.3,61.7,80,77.7,88.4,80.26190476,0
963,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,55,62.5,72.5,80.2,91.3,85.6,63,90.3,80,80.2,88,61.7,82.7,85,88.2,57.1,79.2,91.3,92.4,82.7,69.8,78.03333333,1
964,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,72.5,70,65,80.2,87.6,61.7,79.2,79.2,83.2,92.6,73,91.3,88.2,77.7,87.5,100,93.1,87.6,90.1,89.7,85,82.59047619,0
965,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,65,70,75,92.6,73.3,91.3,63,93.1,84.5,92.6,91,87.6,87.5,82.7,73.8,100,89.9,88.3,82.6,83.3,87.6,83.55714286,0
966,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,67.5,72.5,77.5,92.6,90.5,87.6,65.7,89.9,85.6,68.8,88,73.3,73.8,88.2,81.4,100,61.7,84.5,92.6,66.7,73.3,80.08095238,0
967,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,82.5,72.5,95,68.8,88.4,73.3,100,61.7,78,80.7,70,90.5,81.4,87.5,80,80.2,91.3,85.6,92.6,60,90.5,81.45238095,0
968,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,55,62.5,72.5,80.7,69.8,90.5,100,91.3,90.8,75.6,85,88.4,80,73.8,83.2,80.2,87.6,61.7,68.8,63.6,88.4,78.54285714,1
969,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,72.5,70,65,75.6,85,88.4,44.4,87.6,90.3,68.7,78,69.8,83.2,81.4,84.5,92.6,73.3,91.3,80.7,62.5,69.8,76.88571429,1
970,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,65,70,75,68.7,77.7,69.8,75,88.3,79.2,79.2,83,85,84.5,80,85.6,92.6,90.5,87.6,75.6,40,85,77.96666667,1
971,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,67.5,72.5,77.5,93.1,88.3,84.5,61.9,84.5,93.1,74.7,88,77.7,85.6,83.2,92.3,68.8,88.4,73.3,68.7,77.3,87.6,80.4047619,0
972,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,70,37.5,80,89.9,79.2,85.6,44.4,85.6,89.9,77.5,88,82.7,88.3,84.5,33.3,80.7,69.8,90.5,79.2,70.4,73.3,75.25238095,1
973,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,52.5,82.5,62.5,61.7,93.1,88.3,66.7,88.3,61.7,92.2,74,88.2,79.2,85.6,95.2,75.6,85,88.4,74.7,67.2,90.5,78.71904762,1
974,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,50,80,70,91.3,89.9,91.3,57.1,79.2,91.3,89.5,81,87.5,93.1,78,87.5,68.7,77.7,69.8,77.5,59.3,88.4,78.95714286,1
975,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,77.5,62.5,80,87.6,61.7,87.6,100,93.1,87.6,83.3,80,73.8,89.9,90.8,85.7,90.1,85.6,88.2,92.2,85.6,69.8,83.45714286,0
976,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,90,70,75,73.3,91.3,89.9,100,89.9,88.3,83.3,83,81.4,61.7,90.3,70.6,89.9,78,87.5,89.5,76.8,85,83.08095238,0
977,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,85,80,95,90.5,87.6,61.7,100,61.7,84.5,78,85,80,91.3,79.2,75,61.7,90.8,73.8,83.3,75.2,78.6,80.85238095,0
978,Female,6,Grade 3,Grade 4,British,School 2,British,Year System,85,75,60,88.4,73.3,91.3,80.2,91.3,85.6,90.8,86,83.2,87.6,93.1,86.6,91.3,90.3,81.4,100,78.6,77.6,84.6,0
979,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,75,95,70,69.8,90.5,87.6,80.2,87.6,61.7,90.3,78,84.5,73.3,89.9,100,87.6,79.2,80,100,77.6,69.6,82.25714286,0
980,Male,6,Grade 3,Grade 4,British,School 2,British,Year System,87.5,60,72.5,85,88.4,77.7,92.6,73.3,91.3,79.2,91,85.6,90.5,61.7,100,88.3,93.1,83.2,100,69.6,80.5,83.38095238,0
981,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,80,70,82.5,77.7,69.8,82.7,92.6,90.5,87.6,93.1,90,78,88.4,91.3,100,84.5,89.9,84.5,100,80.5,78.5,85.33809524,0
982,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,82.5,72.5,95,82.7,85,88.2,68.8,88.4,73.3,89.9,79,90.8,78,87.6,75,85.6,61.7,85.6,95.5,78.5,77.8,81.97142857,0
983,Female,6,Grade 3,Grade 4,British,School 2,British,Year System,55,62.5,72.5,88.2,77.7,87.5,80.7,69.8,90.5,61.7,93,90.3,90.8,88.3,84.6,88.3,91.3,84.5,96.3,77.8,65.4,80.7952381,0
984,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,72.5,70,65,87.5,82.7,73.8,75.6,85,88.4,91.3,90,79.2,90.3,84.5,80,79.2,87.6,85.6,100,65.4,68.4,81.04761905,0
985,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,65,70,75,73.8,88.2,81.4,68.7,77.7,69.8,87.6,62,93.1,79.2,85.6,100,93.1,88.3,88.3,100,68.4,67.5,80.12857143,0
986,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,67.5,72.5,77.5,81.4,87.5,80,79.2,82.7,85,88.3,91,89.9,93.1,88.3,95.2,89.9,93.1,79.2,100,67.5,58,83.18095238,0
987,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,70,37.5,80,80,73.8,83.2,74.7,88.2,77.7,84.5,88,61.7,89.9,79.2,95.8,61.7,89.9,93.1,98.6,58,63.6,77.57619048,1
988,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,52.5,82.5,62.5,83.2,81.4,84.5,77.5,87.5,82.7,85.6,88,91.3,61.7,93.1,80,91.3,61.7,89.9,85,63.6,61,78.4047619,1
989,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,50,80,70,84.5,80,85.6,92.2,73.8,88.2,88.3,85,87.6,91.3,89.9,77.3,87.6,91.3,61.7,89.1,61,56.6,79.57142857,1
990,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,77.5,62.5,80,85.6,83.2,92.3,89.5,81.4,87.5,79.2,86,88.3,87.6,61.7,77.8,73.3,87.6,91.3,87.3,56.6,68.8,80.23809524,0
991,Female,6,Grade 3,Grade 4,British,School 2,British,Year System,90,70,75,88.3,84.5,33.3,83.3,80,73.8,93.1,88,84.5,88.3,91.3,88,90.5,93.1,87.6,93.4,68.8,78.6,82.06666667,0
992,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,85,80,95,79.2,85.6,95.2,98.6,79.2,87.6,89.9,79,85.6,84.5,87.6,87.3,88.4,89.9,73.3,88.8,62.5,77.6,84.75238095,0
993,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,85,75,60,93.1,78,87.5,85,93.1,88.3,61.7,93,88.3,85.6,73.3,92.9,69.8,61.7,90.5,89.7,40,69.6,79.1,1
994,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,75,95,70,89.9,90.8,85.7,89.1,89.9,84.5,91.3,90,91.3,88.3,90.5,92.2,85,91.3,88.4,94.8,77.3,80.5,87.18095238,0
995,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,87.5,60,72.5,61.7,90.3,70.6,87.3,61.7,85.6,87.6,62,87.6,79.2,88.4,75.7,77.7,87.6,69.8,92.4,70.4,78.5,77.81428571,1
996,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,80,70,82.5,91.3,79.2,75,93.4,91.3,88.3,73.3,91,89.9,93.1,69.8,83.4,82.7,89.9,85,92.9,67.2,77.8,83.19047619,0
997,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,82.5,72.5,95,87.6,93.1,86.6,88.8,87.6,79.2,90.5,88,61.7,89.9,85,79.7,33.3,61.7,77.7,90.1,59.3,65.4,78.81904762,1
998,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,55,62.5,72.5,73.3,89.9,100,89.7,88.3,93.1,88.4,73,91.3,61.7,77.7,89.7,83.3,91.3,82.7,100,85.6,68.4,81.78095238,0
999,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,72.5,70,65,90.5,61.7,100,94.8,84.5,89.9,69.8,91,87.6,91.3,82.7,95.3,66.7,87.6,33.3,100,76.8,67.5,79.92857143,1
1000,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,65,70,75,88.4,91.3,100,92.4,85.6,61.7,85,88,77.7,87.6,88.2,94.6,60,77.7,83.3,100,75.2,58,81.17619048,0
1001,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,67.5,72.5,77.5,78,87.6,75,92.9,88.3,91.3,77.7,70,82.7,73.3,87.5,77.7,63.6,82.7,66.7,100,78.6,63.6,78.7952381,1
1002,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,70,37.5,80,90.8,88.3,84.6,90.1,79.2,87.6,82.7,85,88.2,90.5,73.8,82.7,62.5,88.2,60,95.5,77.6,61,78.84761905,1
1003,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,52.5,82.5,62.5,90.3,84.5,80,100,93.1,73.3,88.2,78,87.5,88.4,81.4,33.3,40,87.5,63.6,96.3,69.6,56.6,75.67142857,1
1004,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,50,80,70,79.2,85.6,100,100,89.9,90.5,87.5,83,73.8,69.8,80,83.3,77.3,73.8,95.5,100,80.5,68.8,81.83333333,0
1005,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,77.5,62.5,80,93.1,88.3,95.2,100,61.7,88.4,73.8,88,81.4,85,83.2,66.7,70.4,81.4,96.3,100,78.5,95.5,83.18571429,0
1006,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,90,70,75,89.9,79.2,95.8,100,91.3,69.8,81.4,88,80,77.7,84.5,60,67.2,80,100,100,77.8,96.3,83.51904762,0
1007,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,85,80,95,92.4,73.8,85.6,95.5,87.6,85,80,74,83.2,82.7,85.6,63.6,59.3,83.2,100,98.6,65.4,100,83.5952381,0
1008,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,85,75,60,92.9,81.4,78,96.3,73.3,77.7,83.2,81,84.5,77.2,84.5,91.3,85.6,84.5,100,100,68.4,100,83.8,0
1009,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,75,95,70,90.1,80,90.8,100,90.5,82.7,84.5,80,85.6,80,85.6,87.6,76.8,85.6,98.6,100,67.5,100,85.9952381,0
1010,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,87.5,60,72.5,100,83.2,83.2,100,88.4,88.2,85.6,83,92.3,78,88.3,89.9,75.2,92.3,85,98.6,58,98.6,85.13333333,0
1011,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,80,70,82.5,100,84.5,84.5,100,69.8,87.5,88.3,85,33.3,78,79.2,61.7,78.6,33.3,89.1,89.5,63.6,85,77.3047619,1
1012,Male,8,Grade 3,Grade 4,British,School 2,British,Year System,82.5,72.5,95,100,85.6,85.6,98.6,85,73.8,79.2,86,95.2,79.4,93.1,91.3,77.6,95.2,87.3,83.3,61,89.1,85.53809524,0
1013,Male,6,Grade 3,Grade 4,British,School 2,British,Year System,55,62.5,72.5,100,78,78,100,77.7,81.4,93.1,78,87.5,79.3,89.9,87.6,69.6,87.5,93.4,100,56.6,87.3,81.66190476,0
1014,Female,6,Grade 3,Grade 4,British,School 2,British,Year System,72.5,70,65,95.5,90.8,90.8,100,82.7,80,89.9,91,85.7,91.3,92.3,91.3,80.5,85.7,88.8,100,68.8,93.4,86,0
1015,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,65,70,75,96.3,90.3,90.3,98.6,88.2,83.2,61.7,90,70.6,87.6,33.3,87.6,78.5,70.6,89.7,100,81.4,88.8,80.7952381,0
1016,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,67.5,72.5,77.5,100,79.2,79.2,89.5,87.5,84.5,91.3,79,75,88.3,95.2,73.3,77.8,75,94.8,100,80,88.2,83.58571429,0
1017,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,70,37.5,80,100,93.1,93.1,83.3,73.8,85.6,87.6,93,86.6,84.5,87.5,90.5,65.4,86.6,92.4,95.5,83.2,87.5,83.65238095,0
1018,Female,6,Grade 3,Grade 4,British,School 2,British,Year System,52.5,82.5,62.5,100,89.9,89.9,100,81.4,78,73.3,90,100,85.6,85.7,88.4,68.4,100,92.9,96.3,84.5,73.8,84.55238095,0
1019,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,50,80,70,98.6,61.7,61.7,100,80,90.8,90.5,62,100,88.3,70.6,69.8,67.5,100,90.1,100,85.6,81.4,80.88571429,0
1020,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,77.5,62.5,80,100,91.3,91.3,100,83.2,90.3,88.4,91,100,79.2,75,85,58,100,89.9,100,84.5,80,86.05238095,0
1021,Male,8,Grade 3,Grade 4,British,School 2,British,Year System,90,70,75,100,87.6,87.6,100,84.5,79.2,78,88,75,93.1,86.6,77.7,63.6,75,61.7,100,85.6,83.2,82.92380952,0
1022,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,85,80,95,98.6,88.3,88.3,95.5,85.6,93.1,90.8,88,84.6,89.9,100,82.7,61,84.6,91.3,98.6,88.3,84.5,88.27142857,0
1023,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,85,75,60,89.5,84.5,84.5,96.3,78,89.9,90.3,85,80,61.7,100,88.2,56.6,80,87.6,85,61,85.6,81.12857143,0
1024,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,75,95,70,83.3,85.6,85.6,100,90.8,61.7,79.2,86,100,91.3,100,87.5,68.8,100,88.3,89.1,56.6,84.5,84.68095238,0
1025,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,87.5,60,72.5,100,88.3,88.3,100,90.3,91.3,93.1,88,95.2,87.6,75,73.8,62.7,95.2,84.5,87.3,68.8,85.6,84.52380952,0
1026,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,80,70,82.5,100,79.2,79.2,100,79.2,87.6,89.9,79,95.8,73.3,84.6,81.4,64,95.8,85.6,93.4,61,88.3,83.32380952,0
1027,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,82.5,72.5,95,100,93.1,93.1,98.6,93.1,88.3,61.7,93,80,90.5,80,80,56.3,80,88.3,88.8,56.6,79.2,83.36190476,0
1028,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,55,62.5,72.5,100,89.9,89.9,79.2,89.9,84.5,91.3,90,77.3,88.4,100,83.2,71,77.3,79.2,89.7,68.8,93.1,82.50952381,0
1029,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,72.5,70,65,95.5,61.7,61.7,74.7,61.7,85.6,87.6,62,77.8,69.8,95.2,84.5,64.7,77.8,93.1,94.8,61,89.9,76.5047619,1
1030,Female,7,Grade 3,Grade 4,British,School 2,British,Year System,65,70,75,96.3,91.3,91.3,77.5,91.3,88.3,88.3,91,88,85,95.8,85.6,61,88,89.9,92.4,56.6,61.7,82.34761905,0
1031,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,67.5,72.5,77.5,100,87.6,87.6,92.2,87.6,79.2,84.5,88,87.3,77.7,80,78,74.2,87.3,61.7,92.9,68.8,91.3,82.06666667,0
1032,Male,7,Grade 3,Grade 4,British,School 2,British,Year System,70,37.5,80,100,73.3,73.3,89.5,88.3,93.1,85.6,73,92.9,82.7,77.3,90.8,70.6,92.9,91.3,90.1,87.6,87.6,82.25714286,0
